Time_1_slow_sample_rate[s]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E[V]	Voltage_VarR[V]	Shunt_VarR[V]	Current_B[A]	Power_B[W]	Current_C[]	Power_C[]	Current_D[]	Power_D_[]	Current_E[]	Power_E[]	Current_VarR[]	Power_VarR[]
189.50	0.00164	-0.00050	-0.00239	-0.00011	-0.01542	-0.00273	0.00562	0.00171	0.00500	-0.00121	0.00050	8.17e-7	0.00011	2.73e-7	0.00273	0.000042	0.00171	9.60e-6	0.00121	6.05e-6	
189.60	0.00165	-0.00050	-0.00239	-0.00011	-0.01541	-0.00274	0.00561	0.00171	0.00500	-0.00120	0.00050	8.31e-7	0.00011	2.69e-7	0.00274	0.000042	0.00171	9.57e-6	0.00120	6.01e-6	
189.70	0.00165	-0.00051	-0.00239	-0.00011	-0.01539	-0.00275	0.00561	0.00171	0.00501	-0.00119	0.00051	8.36e-7	0.00011	2.51e-7	0.00275	0.000042	0.00171	9.58e-6	0.00119	5.96e-6	
189.80	0.00165	-0.00050	-0.00238	-0.00011	-0.01540	-0.00275	0.00560	0.00171	0.00500	-0.00120	0.00050	8.21e-7	0.00011	2.61e-7	0.00275	0.000042	0.00171	9.61e-6	0.00120	6.03e-6	
189.90	0.00166	-0.00050	-0.00239	-0.00011	-0.01540	-0.00274	0.00561	0.00171	0.00501	-0.00120	0.00050	8.26e-7	0.00011	2.54e-7	0.00274	0.000042	0.00171	9.61e-6	0.00120	6.03e-6	
190.00	0.00165	-0.00050	-0.00238	-0.00011	-0.01540	-0.00273	0.00560	0.00172	0.00500	-0.00122	0.00050	8.17e-7	0.00011	2.57e-7	0.00273	0.000042	0.00172	9.63e-6	0.00122	6.11e-6	
190.10	0.00165	-0.00051	-0.00238	-0.000099	-0.01540	-0.00273	0.00560	0.00173	0.00500	-0.00123	0.00051	8.37e-7	0.000099	2.36e-7	0.00273	0.000042	0.00173	9.66e-6	0.00123	6.15e-6	
190.20	0.00164	-0.00051	-0.00238	-0.000098	-0.01539	-0.00272	0.00558	0.00172	0.00500	-0.00123	0.00051	8.32e-7	0.000098	2.33e-7	0.00272	0.000042	0.00172	9.61e-6	0.00123	6.13e-6	
190.30	0.00164	-0.00049	-0.00239	-0.000099	-0.01538	-0.00272	0.00557	0.00171	0.00499	-0.00124	0.00049	8.11e-7	0.000099	2.38e-7	0.00272	0.000042	0.00171	9.52e-6	0.00124	6.18e-6	
190.40	0.00165	-0.00050	-0.00238	-0.000095	-0.01538	-0.00272	0.00557	0.00172	0.00499	-0.00121	0.00050	8.22e-7	0.000095	2.27e-7	0.00272	0.000042	0.00172	9.58e-6	0.00121	6.06e-6	
190.50	0.00167	-0.00051	-0.00239	-0.000098	-0.01538	-0.00271	0.00559	0.00172	0.00499	-0.00122	0.00051	8.49e-7	0.000098	2.34e-7	0.00271	0.000042	0.00172	9.60e-6	0.00122	6.10e-6	
190.60	0.00166	-0.00051	-0.00239	-0.000095	-0.01538	-0.00271	0.00560	0.00170	0.00498	-0.00123	0.00051	8.40e-7	0.000095	2.28e-7	0.00271	0.000042	0.00170	9.53e-6	0.00123	6.12e-6	
190.70	0.00166	-0.00051	-0.00238	-0.00010	-0.01539	-0.00272	0.00558	0.00170	0.00498	-0.00123	0.00051	8.48e-7	0.00010	2.47e-7	0.00272	0.000042	0.00170	9.48e-6	0.00123	6.15e-6	
190.80	0.00166	-0.00052	-0.00238	-0.00011	-0.01538	-0.00272	0.00558	0.00170	0.00498	-0.00122	0.00052	8.57e-7	0.00011	2.64e-7	0.00272	0.000042	0.00170	9.47e-6	0.00122	6.07e-6	
190.90	0.00166	-0.00051	-0.00237	-0.00010	-0.01539	-0.00272	0.00558	0.00169	0.00499	-0.00121	0.00051	8.55e-7	0.00010	2.42e-7	0.00272	0.000042	0.00169	9.45e-6	0.00121	6.04e-6	
191.00	0.00165	-0.00051	-0.00237	-0.00011	-0.01538	-0.00271	0.00559	0.00168	0.00498	-0.00121	0.00051	8.40e-7	0.00011	2.49e-7	0.00271	0.000042	0.00168	9.41e-6	0.00121	6.02e-6	
191.10	0.00163	-0.00051	-0.00237	-0.000097	-0.01538	-0.00272	0.00561	0.00169	0.00498	-0.00120	0.00051	8.24e-7	0.000097	2.29e-7	0.00272	0.000042	0.00169	9.45e-6	0.00120	5.96e-6	
191.20	0.00166	-0.00050	-0.00237	-0.000095	-0.01537	-0.00272	0.00560	0.00170	0.00498	-0.00120	0.00050	8.26e-7	0.000095	2.25e-7	0.00272	0.000042	0.00170	9.50e-6	0.00120	5.98e-6	
191.30	0.00164	-0.00050	-0.00237	-0.000097	-0.01537	-0.00271	0.00559	0.00171	0.00499	-0.00120	0.00050	8.21e-7	0.000097	2.29e-7	0.00271	0.000042	0.00171	9.54e-6	0.00120	5.99e-6	
191.40	0.00162	-0.00051	-0.00237	-0.00010	-0.01537	-0.00273	0.00561	0.00171	0.00499	-0.00120	0.00051	8.19e-7	0.00010	2.43e-7	0.00273	0.000042	0.00171	9.60e-6	0.00120	6.00e-6	
191.50	0.00163	-0.00050	-0.00236	-0.00010	-0.01537	-0.00273	0.00562	0.00170	0.00499	-0.00121	0.00050	8.09e-7	0.00010	2.38e-7	0.00273	0.000042	0.00170	9.56e-6	0.00121	6.02e-6	
191.60	0.00164	-0.00050	-0.00235	-0.000089	-0.01536	-0.00272	0.00561	0.00170	0.00498	-0.00120	0.00050	8.26e-7	0.000089	2.10e-7	0.00272	0.000042	0.00170	9.56e-6	0.00120	6.00e-6	
191.70	0.00164	-0.00051	-0.00235	-0.000095	-0.01537	-0.00271	0.00559	0.00170	0.00497	-0.00120	0.00051	8.32e-7	0.000095	2.23e-7	0.00271	0.000042	0.00170	9.50e-6	0.00120	5.99e-6	
191.80	0.00164	-0.00050	-0.00235	-0.000094	-0.01537	-0.00270	0.00560	0.00170	0.00497	-0.00120	0.00050	8.13e-7	0.000094	2.20e-7	0.00270	0.000042	0.00170	9.55e-6	0.00120	5.98e-6	
191.90	0.00162	-0.00050	-0.00234	-0.000094	-0.01534	-0.00270	0.00561	0.00170	0.00496	-0.00120	0.00050	8.06e-7	0.000094	2.19e-7	0.00270	0.000041	0.00170	9.56e-6	0.00120	5.98e-6	
192.00	0.00163	-0.00049	-0.00235	-0.000086	-0.01534	-0.00270	0.00561	0.00169	0.00496	-0.00122	0.00049	8.03e-7	0.000086	2.03e-7	0.00270	0.000041	0.00169	9.50e-6	0.00122	6.04e-6	
192.10	0.00164	-0.00050	-0.00236	-0.000092	-0.01534	-0.00269	0.00562	0.00169	0.00496	-0.00123	0.00050	8.13e-7	0.000092	2.18e-7	0.00269	0.000041	0.00169	9.52e-6	0.00123	6.10e-6	
192.20	0.00163	-0.00050	-0.00236	-0.000091	-0.01535	-0.00269	0.00562	0.00170	0.00497	-0.00122	0.00050	8.20e-7	0.000091	2.15e-7	0.00269	0.000041	0.00170	9.58e-6	0.00122	6.08e-6	
192.30	0.00162	-0.00050	-0.00235	-0.000089	-0.01537	-0.00271	0.00562	0.00171	0.00497	-0.00122	0.00050	8.07e-7	0.000089	2.10e-7	0.00271	0.000042	0.00171	9.62e-6	0.00122	6.08e-6	
192.40	0.00161	-0.00049	-0.00235	-0.000097	-0.01537	-0.00270	0.00562	0.00171	0.00496	-0.00123	0.00049	7.93e-7	0.000097	2.27e-7	0.00270	0.000042	0.00171	9.60e-6	0.00123	6.11e-6	
192.50	0.00161	-0.00049	-0.00235	-0.000089	-0.01536	-0.00270	0.00561	0.00171	0.00497	-0.00122	0.00049	7.91e-7	0.000089	2.10e-7	0.00270	0.000041	0.00171	9.58e-6	0.00122	6.07e-6	
192.60	0.00161	-0.00049	-0.00234	-0.000088	-0.01536	-0.00270	0.00561	0.00171	0.00497	-0.00121	0.00049	7.92e-7	0.000088	2.06e-7	0.00270	0.000041	0.00171	9.59e-6	0.00121	6.03e-6	
192.70	0.00165	-0.00048	-0.00234	-0.000094	-0.01535	-0.00270	0.00562	0.00170	0.00498	-0.00124	0.00048	7.97e-7	0.000094	2.19e-7	0.00270	0.000042	0.00170	9.58e-6	0.00124	6.15e-6	
192.80	0.00166	-0.00048	-0.00235	-0.000094	-0.01534	-0.00270	0.00563	0.00171	0.00497	-0.00123	0.00048	7.87e-7	0.000094	2.20e-7	0.00270	0.000041	0.00171	9.62e-6	0.00123	6.10e-6	
192.90	0.00163	-0.00048	-0.00236	-0.000086	-0.01533	-0.00271	0.00561	0.00172	0.00499	-0.00122	0.00048	7.79e-7	0.000086	2.04e-7	0.00271	0.000042	0.00172	9.65e-6	0.00122	6.07e-6	
193.00	0.00164	-0.00049	-0.00236	-0.000092	-0.01535	-0.00270	0.00560	0.00172	0.00501	-0.00122	0.00049	7.95e-7	0.000092	2.17e-7	0.00270	0.000041	0.00172	9.61e-6	0.00122	6.14e-6	
193.10	0.00164	-0.00049	-0.00235	-0.000091	-0.01535	-0.00269	0.00559	0.00171	0.00501	-0.00122	0.00049	8.06e-7	0.000091	2.14e-7	0.00269	0.000041	0.00171	9.58e-6	0.00122	6.12e-6	
193.20	0.00164	-0.00049	-0.00236	-0.000091	-0.01536	-0.00269	0.00559	0.00171	0.00498	-0.00122	0.00049	8.00e-7	0.000091	2.14e-7	0.00269	0.000041	0.00171	9.55e-6	0.00122	6.07e-6	
193.30	0.00164	-0.00049	-0.00235	-0.000092	-0.01536	-0.00268	0.00559	0.00171	0.00496	-0.00121	0.00049	8.10e-7	0.000092	2.17e-7	0.00268	0.000041	0.00171	9.56e-6	0.00121	6.03e-6	
193.40	0.00163	-0.00049	-0.00236	-0.000092	-0.01535	-0.00267	0.00560	0.00171	0.00496	-0.00122	0.00049	7.96e-7	0.000092	2.17e-7	0.00267	0.000041	0.00171	9.57e-6	0.00122	6.04e-6	
193.50	0.00163	-0.00048	-0.00236	-0.000091	-0.01536	-0.00268	0.00560	0.00171	0.00497	-0.00123	0.00048	7.89e-7	0.000091	2.14e-7	0.00268	0.000041	0.00171	9.59e-6	0.00123	6.13e-6	
193.60	0.00163	-0.00048	-0.00236	-0.000097	-0.01536	-0.00269	0.00561	0.00171	0.00497	-0.00123	0.00048	7.83e-7	0.000097	2.28e-7	0.00269	0.000041	0.00171	9.59e-6	0.00123	6.14e-6	
193.70	0.00165	-0.00049	-0.00235	-0.000094	-0.01535	-0.00269	0.00562	0.00171	0.00498	-0.00124	0.00049	8.01e-7	0.000094	2.20e-7	0.00269	0.000041	0.00171	9.58e-6	0.00124	6.18e-6	
193.80	0.00165	-0.00049	-0.00235	-0.000082	-0.01535	-0.00269	0.00560	0.00170	0.00497	-0.00123	0.00049	8.04e-7	0.000082	1.93e-7	0.00269	0.000041	0.00170	9.55e-6	0.00123	6.12e-6	
193.90	0.00161	-0.00050	-0.00234	-0.000075	-0.01535	-0.00270	0.00560	0.00171	0.00498	-0.00122	0.00050	8.08e-7	0.000075	1.76e-7	0.00270	0.000041	0.00171	9.56e-6	0.00122	6.07e-6	
194.00	0.00161	-0.00050	-0.00235	-0.000073	-0.01535	-0.00269	0.00559	0.00171	0.00497	-0.00121	0.00050	8.05e-7	0.000073	1.73e-7	0.00269	0.000041	0.00171	9.55e-6	0.00121	6.03e-6	
194.10	0.00161	-0.00051	-0.00235	-0.000095	-0.01534	-0.00270	0.00559	0.00171	0.00495	-0.00121	0.00051	8.13e-7	0.000095	2.24e-7	0.00270	0.000041	0.00171	9.56e-6	0.00121	6.01e-6	
194.20	0.00161	-0.00050	-0.00235	-0.000098	-0.01534	-0.00270	0.00560	0.00171	0.00496	-0.00121	0.00050	8.04e-7	0.000098	2.30e-7	0.00270	0.000041	0.00171	9.58e-6	0.00121	6.03e-6	
194.30	0.00159	-0.00049	-0.00234	-0.000088	-0.01533	-0.00270	0.00559	0.00172	0.00496	-0.00123	0.00049	7.79e-7	0.000088	2.06e-7	0.00270	0.000041	0.00172	9.61e-6	0.00123	6.08e-6	
194.40	0.00160	-0.00049	-0.00235	-0.000086	-0.01532	-0.00270	0.00559	0.00172	0.00495	-0.00123	0.00049	7.86e-7	0.000086	2.03e-7	0.00270	0.000041	0.00172	9.63e-6	0.00123	6.09e-6	
194.50	0.00159	-0.00050	-0.00234	-0.000094	-0.01534	-0.00270	0.00559	0.00174	0.00496	-0.00123	0.00050	7.93e-7	0.000094	2.20e-7	0.00270	0.000041	0.00174	9.71e-6	0.00123	6.08e-6	
194.60	0.00158	-0.00050	-0.00234	-0.000099	-0.01535	-0.00271	0.00559	0.00174	0.00496	-0.00121	0.00050	7.94e-7	0.000099	2.33e-7	0.00271	0.000042	0.00174	9.74e-6	0.00121	6.01e-6	
194.70	0.00158	-0.00050	-0.00234	-0.000098	-0.01536	-0.00271	0.00560	0.00174	0.00496	-0.00115	0.00050	7.94e-7	0.000098	2.29e-7	0.00271	0.000042	0.00174	9.73e-6	0.00115	5.72e-6	
194.80	0.00160	-0.00051	-0.00234	-0.000088	-0.01536	-0.00270	0.00560	0.00174	0.00496	-0.00114	0.00051	8.14e-7	0.000088	2.06e-7	0.00270	0.000042	0.00174	9.72e-6	0.00114	5.66e-6	
194.90	0.00159	-0.00052	-0.00234	-0.000088	-0.01536	-0.00270	0.00560	0.00174	0.00495	-0.00116	0.00052	8.20e-7	0.000088	2.05e-7	0.00270	0.000042	0.00174	9.74e-6	0.00116	5.74e-6	
195.00	0.00159	-0.00051	-0.00234	-0.000088	-0.01536	-0.00271	0.00561	0.00173	0.00494	-0.00120	0.00051	8.08e-7	0.000088	2.05e-7	0.00271	0.000042	0.00173	9.71e-6	0.00120	5.91e-6	
195.10	0.00158	-0.00050	-0.00233	-0.000089	-0.01536	-0.00272	0.00562	0.00172	0.00495	-0.00119	0.00050	7.92e-7	0.000089	2.09e-7	0.00272	0.000042	0.00172	9.69e-6	0.00119	5.91e-6	
195.20	0.00158	-0.00050	-0.00233	-0.000094	-0.01537	-0.00272	0.00561	0.00172	0.00496	-0.00121	0.00050	7.95e-7	0.000094	2.18e-7	0.00272	0.000042	0.00172	9.63e-6	0.00121	6.02e-6	
195.30	0.00157	-0.00051	-0.00232	-0.000084	-0.01537	-0.00271	0.00559	0.00171	0.00495	-0.00120	0.00051	8.00e-7	0.000084	1.94e-7	0.00271	0.000042	0.00171	9.55e-6	0.00120	5.97e-6	
195.40	0.00158	-0.00049	-0.00233	-0.000081	-0.01537	-0.00269	0.00560	0.00171	0.00496	-0.00121	0.00049	7.70e-7	0.000081	1.88e-7	0.00269	0.000041	0.00171	9.58e-6	0.00121	5.99e-6	
195.50	0.00158	-0.00050	-0.00234	-0.000086	-0.01536	-0.00269	0.00560	0.00172	0.00495	-0.00120	0.00050	7.86e-7	0.000086	2.02e-7	0.00269	0.000041	0.00172	9.62e-6	0.00120	5.96e-6	
195.60	0.00158	-0.00051	-0.00233	-0.000088	-0.01536	-0.00271	0.00560	0.00175	0.00495	-0.00120	0.00051	8.04e-7	0.000088	2.05e-7	0.00271	0.000042	0.00175	9.79e-6	0.00120	5.94e-6	
195.70	0.00158	-0.00051	-0.00233	-0.000078	-0.01536	-0.00271	0.00560	0.00175	0.00495	-0.00120	0.00051	8.06e-7	0.000078	1.82e-7	0.00271	0.000042	0.00175	9.77e-6	0.00120	5.94e-6	
195.80	0.00159	-0.00051	-0.00233	-0.000076	-0.01536	-0.00270	0.00560	0.00174	0.00495	-0.00119	0.00051	8.12e-7	0.000076	1.78e-7	0.00270	0.000042	0.00174	9.72e-6	0.00119	5.92e-6	
195.90	0.00159	-0.00051	-0.00232	-0.000079	-0.01536	-0.00270	0.00559	0.00173	0.00496	-0.00121	0.00051	8.09e-7	0.000079	1.84e-7	0.00270	0.000042	0.00173	9.67e-6	0.00121	6.02e-6	
196.00	0.00158	-0.00050	-0.00233	-0.000088	-0.01535	-0.00271	0.00561	0.00173	0.00496	-0.00122	0.00050	7.94e-7	0.000088	2.05e-7	0.00271	0.000042	0.00173	9.72e-6	0.00122	6.04e-6	
196.10	0.00158	-0.00050	-0.00232	-0.000086	-0.01537	-0.00270	0.00562	0.00174	0.00494	-0.00121	0.00050	7.97e-7	0.000086	2.01e-7	0.00270	0.000041	0.00174	9.78e-6	0.00121	6.00e-6	
196.20	0.00159	-0.00050	-0.00233	-0.000079	-0.01537	-0.00271	0.00561	0.00174	0.00495	-0.00122	0.00050	8.02e-7	0.000079	1.84e-7	0.00271	0.000042	0.00174	9.73e-6	0.00122	6.04e-6	
196.30	0.00157	-0.00050	-0.00232	-0.000079	-0.01538	-0.00272	0.00560	0.00174	0.00495	-0.00121	0.00050	7.91e-7	0.000079	1.84e-7	0.00272	0.000042	0.00174	9.73e-6	0.00121	5.99e-6	
196.40	0.00157	-0.00050	-0.00233	-0.000078	-0.01538	-0.00271	0.00560	0.00173	0.00494	-0.00120	0.00050	7.85e-7	0.000078	1.81e-7	0.00271	0.000042	0.00173	9.66e-6	0.00120	5.92e-6	
196.50	0.00157	-0.00050	-0.00233	-0.000073	-0.01539	-0.00271	0.00560	0.00172	0.00494	-0.00120	0.00050	7.77e-7	0.000073	1.71e-7	0.00271	0.000042	0.00172	9.61e-6	0.00120	5.95e-6	
196.60	0.00157	-0.00049	-0.00234	-0.000091	-0.01538	-0.00269	0.00560	0.00171	0.00494	-0.00120	0.00049	7.77e-7	0.000091	2.12e-7	0.00269	0.000041	0.00171	9.57e-6	0.00120	5.92e-6	
196.70	0.00157	-0.00050	-0.00232	-0.000095	-0.01538	-0.00268	0.00560	0.00172	0.00494	-0.00120	0.00050	7.91e-7	0.000095	2.21e-7	0.00268	0.000041	0.00172	9.65e-6	0.00120	5.92e-6	
196.80	0.00156	-0.00051	-0.00232	-0.000088	-0.01539	-0.00270	0.00560	0.00172	0.00495	-0.00120	0.00051	7.96e-7	0.000088	2.04e-7	0.00270	0.000042	0.00172	9.62e-6	0.00120	5.95e-6	
196.90	0.00157	-0.00051	-0.00233	-0.000079	-0.01539	-0.00270	0.00559	0.00173	0.00492	-0.00120	0.00051	7.96e-7	0.000079	1.85e-7	0.00270	0.000042	0.00173	9.65e-6	0.00120	5.90e-6	
197.00	0.00158	-0.00052	-0.00233	-0.000071	-0.01540	-0.00269	0.00559	0.00174	0.00493	-0.00120	0.00052	8.19e-7	0.000071	1.65e-7	0.00269	0.000041	0.00174	9.69e-6	0.00120	5.89e-6	
197.10	0.00158	-0.00052	-0.00233	-0.000089	-0.01540	-0.00269	0.00560	0.00173	0.00494	-0.00120	0.00052	8.19e-7	0.000089	2.08e-7	0.00269	0.000041	0.00173	9.68e-6	0.00120	5.95e-6	
197.20	0.00158	-0.00051	-0.00233	-0.000092	-0.01540	-0.00268	0.00561	0.00173	0.00494	-0.00119	0.00051	8.10e-7	0.000092	2.15e-7	0.00268	0.000041	0.00173	9.69e-6	0.00119	5.90e-6	
197.30	0.00158	-0.00052	-0.00233	-0.000078	-0.01539	-0.00269	0.00561	0.00173	0.00492	-0.00120	0.00052	8.22e-7	0.000078	1.81e-7	0.00269	0.000041	0.00173	9.72e-6	0.00120	5.91e-6	
197.40	0.00158	-0.00051	-0.00232	-0.000091	-0.01540	-0.00270	0.00561	0.00173	0.00493	-0.00120	0.00051	8.08e-7	0.000091	2.11e-7	0.00270	0.000042	0.00173	9.71e-6	0.00120	5.92e-6	
197.50	0.00158	-0.00052	-0.00231	-0.000095	-0.01539	-0.00270	0.00560	0.00173	0.00494	-0.00117	0.00052	8.24e-7	0.000095	2.20e-7	0.00270	0.000042	0.00173	9.68e-6	0.00117	5.81e-6	
197.60	0.00158	-0.00053	-0.00231	-0.000092	-0.01539	-0.00270	0.00561	0.00172	0.00494	-0.00115	0.00053	8.38e-7	0.000092	2.13e-7	0.00270	0.000042	0.00172	9.67e-6	0.00115	5.68e-6	
197.70	0.00159	-0.00053	-0.00231	-0.000078	-0.01541	-0.00272	0.00560	0.00173	0.00493	-0.00115	0.00053	8.40e-7	0.000078	1.80e-7	0.00272	0.000042	0.00173	9.67e-6	0.00115	5.69e-6	
197.80	0.00161	-0.00053	-0.00232	-0.000075	-0.01540	-0.00271	0.00560	0.00173	0.00492	-0.00115	0.00053	8.50e-7	0.000075	1.74e-7	0.00271	0.000042	0.00173	9.66e-6	0.00115	5.68e-6	
197.90	0.00160	-0.00053	-0.00232	-0.000081	-0.01540	-0.00271	0.00561	0.00172	0.00493	-0.00116	0.00053	8.40e-7	0.000081	1.87e-7	0.00271	0.000042	0.00172	9.65e-6	0.00116	5.70e-6	
198.00	0.00159	-0.00052	-0.00231	-0.000082	-0.01540	-0.00270	0.00560	0.00172	0.00493	-0.00116	0.00052	8.25e-7	0.000082	1.90e-7	0.00270	0.000042	0.00172	9.62e-6	0.00116	5.70e-6	
198.10	0.00157	-0.00052	-0.00231	-0.000094	-0.01540	-0.00270	0.00561	0.00173	0.00493	-0.00116	0.00052	8.16e-7	0.000094	2.17e-7	0.00270	0.000042	0.00173	9.68e-6	0.00116	5.72e-6	
198.20	0.00155	-0.00052	-0.00232	-0.000095	-0.01539	-0.00269	0.00562	0.00172	0.00493	-0.00116	0.00052	8.07e-7	0.000095	2.20e-7	0.00269	0.000041	0.00172	9.68e-6	0.00116	5.73e-6	
198.30	0.00153	-0.00053	-0.00232	-0.000097	-0.01539	-0.00269	0.00561	0.00172	0.00495	-0.00113	0.00053	8.07e-7	0.000097	2.24e-7	0.00269	0.000041	0.00172	9.64e-6	0.00113	5.61e-6	
198.40	0.00152	-0.00052	-0.00231	-0.00010	-0.01539	-0.00270	0.00560	0.00172	0.00495	-0.00114	0.00052	7.98e-7	0.00010	2.40e-7	0.00270	0.000042	0.00172	9.63e-6	0.00114	5.64e-6	
198.50	0.00154	-0.00051	-0.00231	-0.00010	-0.01542	-0.00270	0.00560	0.00171	0.00493	-0.00114	0.00051	7.81e-7	0.00010	2.37e-7	0.00270	0.000042	0.00171	9.60e-6	0.00114	5.62e-6	
198.60	0.00154	-0.00050	-0.00231	-0.000092	-0.01541	-0.00272	0.00561	0.00171	0.00493	-0.00113	0.00050	7.67e-7	0.000092	2.13e-7	0.00272	0.000042	0.00171	9.61e-6	0.00113	5.58e-6	
198.70	0.00153	-0.00051	-0.00232	-0.000092	-0.01541	-0.00272	0.00561	0.00171	0.00493	-0.00114	0.00051	7.88e-7	0.000092	2.14e-7	0.00272	0.000042	0.00171	9.62e-6	0.00114	5.63e-6	
198.80	0.00153	-0.00052	-0.00231	-0.000099	-0.01542	-0.00271	0.00561	0.00171	0.00492	-0.00114	0.00052	8.03e-7	0.000099	2.30e-7	0.00271	0.000042	0.00171	9.62e-6	0.00114	5.61e-6	
198.90	0.00155	-0.00052	-0.00231	-0.000088	-0.01541	-0.00271	0.00561	0.00172	0.00492	-0.00115	0.00052	8.02e-7	0.000088	2.03e-7	0.00271	0.000042	0.00172	9.63e-6	0.00115	5.65e-6	
199.00	0.00154	-0.00051	-0.00230	-0.000073	-0.01541	-0.00269	0.00561	0.00171	0.00492	-0.00113	0.00051	7.80e-7	0.000073	1.69e-7	0.00269	0.000041	0.00171	9.57e-6	0.00113	5.57e-6	
199.10	0.00155	-0.00051	-0.00230	-0.000086	-0.01541	-0.00270	0.00562	0.00171	0.00492	-0.00113	0.00051	7.89e-7	0.000086	1.99e-7	0.00270	0.000042	0.00171	9.62e-6	0.00113	5.56e-6	
199.20	0.00154	-0.00052	-0.00231	-0.000095	-0.01541	-0.00270	0.00562	0.00173	0.00491	-0.00113	0.00052	8.10e-7	0.000095	2.20e-7	0.00270	0.000042	0.00173	9.70e-6	0.00113	5.52e-6	
199.30	0.00155	-0.00052	-0.00231	-0.000081	-0.01543	-0.00270	0.00561	0.00172	0.00491	-0.00113	0.00052	8.07e-7	0.000081	1.87e-7	0.00270	0.000042	0.00172	9.66e-6	0.00113	5.55e-6	
199.40	0.00154	-0.00053	-0.00231	-0.000089	-0.01542	-0.00271	0.00560	0.00172	0.00491	-0.00114	0.00053	8.13e-7	0.000089	2.06e-7	0.00271	0.000042	0.00172	9.63e-6	0.00114	5.59e-6	
199.50	0.00155	-0.00052	-0.00230	-0.000092	-0.01542	-0.00270	0.00559	0.00172	0.00492	-0.00113	0.00052	8.01e-7	0.000092	2.12e-7	0.00270	0.000042	0.00172	9.64e-6	0.00113	5.57e-6	
199.60	0.00154	-0.00052	-0.00230	-0.000079	-0.01543	-0.00272	0.00560	0.00173	0.00491	-0.00112	0.00052	8.00e-7	0.000079	1.83e-7	0.00272	0.000042	0.00173	9.68e-6	0.00112	5.50e-6	
199.70	0.00153	-0.00050	-0.00229	-0.000071	-0.01542	-0.00272	0.00559	0.00173	0.00491	-0.00113	0.00050	7.70e-7	0.000071	1.62e-7	0.00272	0.000042	0.00173	9.67e-6	0.00113	5.55e-6	
199.80	0.00154	-0.00050	-0.00229	-0.000078	-0.01541	-0.00273	0.00558	0.00174	0.00491	-0.00113	0.00050	7.73e-7	0.000078	1.78e-7	0.00273	0.000042	0.00174	9.68e-6	0.00113	5.53e-6	
199.90	0.00154	-0.00050	-0.00229	-0.000094	-0.01543	-0.00270	0.00558	0.00173	0.00491	-0.00113	0.00050	7.68e-7	0.000094	2.14e-7	0.00270	0.000042	0.00173	9.65e-6	0.00113	5.54e-6	
200.00	0.00153	-0.00050	-0.00228	-0.000094	-0.01543	-0.00272	0.00559	0.00172	0.00491	-0.00113	0.00050	7.60e-7	0.000094	2.14e-7	0.00272	0.000042	0.00172	9.62e-6	0.00113	5.54e-6	
200.10	0.00153	-0.00050	-0.00228	-0.000094	-0.01544	-0.00272	0.00560	0.00172	0.00491	-0.00113	0.00050	7.70e-7	0.000094	2.14e-7	0.00272	0.000042	0.00172	9.64e-6	0.00113	5.57e-6	
200.20	0.00153	-0.00049	-0.00228	-0.000081	-0.01544	-0.00271	0.00560	0.00172	0.00490	-0.00113	0.00049	7.58e-7	0.000081	1.84e-7	0.00271	0.000042	0.00172	9.61e-6	0.00113	5.53e-6	
200.30	0.00155	-0.00050	-0.00228	-0.000073	-0.01544	-0.00271	0.00559	0.00172	0.00491	-0.00113	0.00050	7.73e-7	0.000073	1.67e-7	0.00271	0.000042	0.00172	9.62e-6	0.00113	5.54e-6	
200.40	0.00156	-0.00050	-0.00228	-0.000073	-0.01544	-0.00270	0.00560	0.00172	0.00492	-0.00111	0.00050	7.82e-7	0.000073	1.68e-7	0.00270	0.000042	0.00172	9.60e-6	0.00111	5.46e-6	
200.50	0.00154	-0.00051	-0.00229	-0.000081	-0.01543	-0.00271	0.00560	0.00171	0.00491	-0.00112	0.00051	7.84e-7	0.000081	1.85e-7	0.00271	0.000042	0.00171	9.56e-6	0.00112	5.48e-6	
200.60	0.00156	-0.00051	-0.00229	-0.000076	-0.01543	-0.00272	0.00559	0.00171	0.00491	-0.00112	0.00051	7.88e-7	0.000076	1.75e-7	0.00272	0.000042	0.00171	9.56e-6	0.00112	5.49e-6	
200.70	0.00154	-0.00050	-0.00228	-0.000053	-0.01543	-0.00272	0.00557	0.00171	0.00491	-0.00112	0.00050	7.70e-7	0.000053	1.22e-7	0.00272	0.000042	0.00171	9.53e-6	0.00112	5.50e-6	
200.80	0.00154	-0.00050	-0.00227	-0.000052	-0.01544	-0.00272	0.00557	0.00171	0.00491	-0.00112	0.00050	7.73e-7	0.000052	1.18e-7	0.00272	0.000042	0.00171	9.53e-6	0.00112	5.52e-6	
200.90	0.00153	-0.00051	-0.00227	-0.000063	-0.01544	-0.00271	0.00558	0.00171	0.00492	-0.00114	0.00051	7.79e-7	0.000063	1.44e-7	0.00271	0.000042	0.00171	9.53e-6	0.00114	5.58e-6	
